RS;GEN;BEZ;itaxed;imio;ip10000_check;imio_p10000_check;ip10000;imio_p10000;diff_pflichtige;diff_mio;;grosswealth;businesswealth;ibusinesswealth;otherwealth;netwealth;grosswealth_pc;netwealth_pc;diff;buswealth_pc;;
01001;Flensburg; Kreisfreie Stadt; 87.939   ; 1.012   ; 175   ; 115   ; 20   ; 115   ; 20   ; 0   ;-0   ; 41   ; 7   ; 859.436   ; 59.246   ; 47   ; 653.016   ; 757.111   ; 10   ;8,61;14%; 0,67   
01002;Kiel; Landeshauptstadt; 246.586   ; 2.520   ; 300   ; 102   ; 12   ; 102   ; 12   ; 0   ; 0   ; 102   ; 12   ; 1.877.769   ; 198.271   ; 70   ; 1.416.631   ; 1.631.804   ; 8   ;6,62;15%; 0,80   
01003;Lübeck; Hansestadt; 216.854   ; 2.692   ; 366   ; 124   ; 17   ; 124   ; 17   ; 0   ;-0   ; 109   ; 15   ; 2.188.857   ; 158.617   ; 76   ; 1.678.737   ; 1.974.041   ; 10   ;9,10;11%; 0,73   
01004;Neumünster; Kreisfreie Stadt; 81.996   ; 680   ; 108   ; 83   ; 13   ; 83   ; 13   ;-0   ; 0   ; 28   ; 4   ; 553.003   ; 37.068   ; 38   ; 375.292   ; 474.104   ; 7   ;5,78;17%; 0,45   
01051;Dithmarschen; Kreis; 132.963   ; 1.470   ; 162   ; 111   ; 12   ; 111   ; 12   ;-0   ; 0   ; 60   ; 6   ; 1.029.240   ; 81.051   ; 90   ; 706.669   ; 877.170   ; 8   ;6,60;17%; 0,61   
01053;Herzogtum Lauenburg; Kreis; 168.165   ; 2.698   ; 454   ; 160   ; 27   ; 160   ; 27   ; 0   ;-0   ; 109   ; 18   ; 3.511.777   ; 142.375   ; 123   ; 2.896.020   ; 3.146.133   ; 21   ;18,71;12%; 0,85   
01054;Nordfriesland; Kreis; 157.617   ; 2.552   ; 332   ; 162   ; 21   ; 162   ; 21   ;-0   ; 0   ; 104   ; 13   ; 1.774.365   ; 90.557   ; 103   ; 1.330.276   ; 1.587.143   ; 11   ;10,07;12%; 0,57   
01055;Ostholstein; Kreis; 196.362   ; 3.155   ; 422   ; 161   ; 21   ; 161   ; 21   ;-0   ; 0   ; 128   ; 17   ; 2.482.936   ; 117.989   ; 136   ; 1.895.706   ; 2.150.965   ; 13   ;10,95;15%; 0,60   
01056;Pinneberg; Kreis; 280.937   ; 5.075   ; 843   ; 181   ; 30   ; 181   ; 30   ;-0   ; 0   ; 206   ; 34   ; 4.884.114   ; 321.286   ; 248   ; 3.615.167   ; 4.215.314   ; 17   ;15,00;16%; 1,14   
01057;Plön; Kreis; 124.562   ; 1.425   ; 200   ; 114   ; 16   ; 114   ; 16   ; 0   ; 0   ; 58   ; 8   ; 1.199.126   ; 53.181   ; 62   ; 878.544   ; 1.007.711   ; 10   ;8,09;19%; 0,43   
01058;Rendsburg-Eckernförde; Kreis; 255.449   ; 3.067   ; 450   ; 120   ; 18   ; 120   ; 18   ; 0   ;-0   ; 124   ; 19   ; 2.723.352   ; 257.246   ; 179   ; 1.962.817   ; 2.327.233   ; 11   ;9,11;17%; 1,01   
01059;Schleswig-Flensburg; Kreis; 186.300   ; 1.795   ; 257   ; 96   ; 14   ; 96   ; 14   ; 0   ;-0   ; 73   ; 11   ; 1.366.350   ; 101.646   ; 88   ; 998.014   ; 1.195.427   ; 7   ;6,42;14%; 0,55   
01060;Segeberg; Kreis; 233.938   ; 2.581   ; 374   ; 110   ; 16   ; 110   ; 16   ; 0   ;-0   ; 104   ; 15   ; 2.191.997   ; 180.449   ; 104   ; 1.541.969   ; 1.883.709   ; 9   ;8,05;16%; 0,77   
01061;Steinburg; Kreis; 131.914   ; 1.627   ; 190   ; 123   ; 14   ; 123   ; 14   ; 0   ; 0   ; 66   ; 7   ; 1.285.020   ; 141.116   ; 81   ; 875.908   ; 1.132.342   ; 10   ;8,58;13%; 1,07   
01062;Stormarn; Kreis; 206.810   ; 3.220   ; 512   ; 156   ; 25   ; 156   ; 25   ;-0   ;-0   ; 131   ; 21   ; 2.939.270   ; 179.607   ; 133   ; 2.186.915   ; 2.542.563   ; 14   ;12,29;16%; 0,87   
03101;Braunschweig; Kreisfreie Stadt; 254.130   ; 4.801   ; 657   ; 189   ; 26   ; 189   ; 26   ;-0   ;-0   ; 286   ; 39   ; 3.966.089   ; 243.018   ; 165   ; 2.847.668   ; 3.434.593   ; 16   ;13,52;15%; 0,96   
03102;Salzgitter; Kreisfreie Stadt; 117.842   ; 1.030   ; 155   ; 87   ; 13   ; 87   ; 13   ; 0   ; 0   ; 61   ; 9   ; 843.983   ; 25.023   ; 44   ; 653.414   ; 740.224   ; 7   ;6,28;14%; 0,21   
03103;Wolfsburg; Kreisfreie Stadt; 126.965   ; 1.263   ; 173   ; 99   ; 14   ; 99   ; 14   ; 0   ;-0   ; 75   ; 11   ; 988.346   ; 37.375   ; 42   ; 780.816   ; 845.121   ; 8   ;6,66;17%; 0,29   
03151;Gifhorn; Landkreis; 158.770   ; 1.428   ; 161   ; 90   ; 10   ; 90   ; 10   ;-0   ; 0   ; 85   ; 9   ; 1.135.833   ; 54.640   ; 55   ; 879.164   ; 980.648   ; 7   ;6,18;16%; 0,34   
03152;Göttingen; Landkreis; 266.297   ; 4.254   ; 552   ; 160   ; 21   ; 160   ; 21   ;-0   ;-0   ; 253   ; 33   ; 3.467.985   ; 237.938   ; 168   ; 2.566.343   ; 3.033.044   ; 13   ;11,39;14%; 0,89   
03153;Goslar; Landkreis; 162.380   ; 3.066   ; 370   ; 189   ; 23   ; 189   ; 23   ;-0   ;-0   ; 182   ; 22   ; 2.276.550   ; 113.127   ; 99   ; 1.757.711   ; 2.054.887   ; 14   ;12,65;11%; 0,70   
03154;Helmstedt; Landkreis; 101.937   ; 1.200   ; 146   ; 118   ; 14   ; 118   ; 14   ;-0   ; 0   ; 72   ; 8   ; 839.896   ; 49.613   ; 62   ; 606.089   ; 718.888   ; 8   ;7,05;17%; 0,49   
03155;Northeim; Landkreis; 154.200   ; 1.862   ; 227   ; 121   ; 15   ; 121   ; 15   ;-0   ;-0   ; 111   ; 14   ; 1.572.962   ; 122.772   ; 93   ; 1.188.230   ; 1.415.888   ; 10   ;9,18;11%; 0,80   
03156;Osterode am Harz;; 89.016   ; 1.290   ; 155   ; 145   ; 17   ; 145   ; 17   ;-0   ; 0   ; 77   ; 9   ; 869.097   ; 47.316   ; 66   ; 651.219   ; 775.491   ; 10   ;8,71;12%; 0,53   
03157;Peine; Landkreis; 125.755   ; 1.511   ; 174   ; 120   ; 14   ; 120   ; 14   ; 0   ;-0   ; 90   ; 10   ; 1.176.448   ; 106.148   ; 64   ; 790.455   ; 1.037.190   ; 9   ;8,25;13%; 0,84   
03158;Wolfenbüttel; Landkreis; 121.367   ; 2.015   ; 285   ; 166   ; 23   ; 166   ; 23   ; 0   ; 0   ; 120   ; 17   ; 2.363.912   ; 91.150   ; 73   ; 1.896.558   ; 2.124.101   ; 19   ;17,50;11%; 0,75   
03201;Hannover; Kreisfreie Stadt; 525.763   ; 10.678   ; 1.699   ; 203   ; 32   ; 203   ; 32   ; 0   ; 0   ; 677   ; 107   ; 9.902.678   ; 663.691   ; 371   ; 7.235.718   ; 8.485.912   ; 19   ;16,14;17%; 1,26   
03251;Diepholz; Landkreis; 201.514   ; 2.936   ; 382   ; 146   ; 19   ; 146   ; 19   ;-0   ;-0   ; 187   ; 24   ; 2.421.732   ; 166.028   ; 197   ; 1.732.447   ; 1.981.583   ; 12   ;9,83;22%; 0,82   
03252;Hameln-Pyrmont; Landkreis; 163.215   ; 3.069   ; 405   ; 188   ; 25   ; 188   ; 25   ; 0   ;-0   ; 195   ; 26   ; 2.502.337   ; 283.572   ; 135   ; 1.774.050   ; 2.267.775   ; 15   ;13,89;10%; 1,74   
03253;Hannover;; 581.831   ; 8.503   ; 1.327   ; 146   ; 23   ; 146   ; 23   ; 0   ;-0   ; 539   ; 85   ; 7.837.421   ; 556.377   ; 368   ; 5.339.681   ; 6.645.232   ; 13   ;11,42;18%; 0,96   
03241;Region Hannover; Landkreis; 1.107.594   ; 19.181   ; 3.026   ; 349   ; 27   ; 146   ; 27   ; 146   ; 0   ; 1.026   ; 190   ;;;;;; -     ;0,00;#DIV/0!; -     
03254;Hildesheim; Landkreis; 291.320   ; 4.459   ; 591   ; 153   ; 20   ; 153   ; 20   ; 0   ; 0   ; 283   ; 37   ; 3.474.095   ; 231.094   ; 179   ; 2.374.679   ; 2.917.086   ; 12   ;10,01;19%; 0,79   
03255;Holzminden; Landkreis; 83.263   ; 1.347   ; 162   ; 162   ; 19   ; 162   ; 19   ;-0   ; 0   ; 86   ; 10   ; 1.056.317   ; 78.677   ; 77   ; 750.717   ; 917.150   ; 13   ;11,02;15%; 0,94   
03256;Nienburg (Weser); Landkreis; 122.467   ; 1.352   ; 174   ; 110   ; 14   ; 110   ; 14   ; 0   ; 0   ; 85   ; 11   ; 1.106.223   ; 134.437   ; 141   ; 730.587   ; 957.013   ; 9   ;7,81;16%; 1,10   
03257;Schaumburg; Landkreis; 161.107   ; 2.348   ; 324   ; 146   ; 20   ; 146   ; 20   ;-0   ; 0   ; 149   ; 20   ; 1.962.149   ; 214.031   ; 124   ; 1.452.173   ; 1.694.428   ; 12   ;10,52;16%; 1,33   
03351;Celle; Landkreis; 177.468   ; 2.676   ; 342   ; 151   ; 19   ; 151   ; 19   ;-0   ; 0   ; 136   ; 17   ; 1.987.535   ; 116.781   ; 109   ; 1.482.502   ; 1.775.338   ; 11   ;10,00;12%; 0,66   
03352;Cuxhaven; Landkreis; 197.337   ; 2.546   ; 298   ; 129   ; 15   ; 129   ; 15   ; 0   ; 0   ; 130   ; 15   ; 1.836.784   ; 80.737   ; 105   ; 1.361.099   ; 1.621.526   ; 9   ;8,22;13%; 0,41   
03353;Harburg; Landkreis; 212.416   ; 3.984   ; 714   ; 188   ; 34   ; 188   ; 34   ;-0   ;-0   ; 203   ; 37   ; 3.881.022   ; 334.014   ; 232   ; 2.687.296   ; 3.184.821   ; 18   ;14,99;22%; 1,57   
03354;Lüchow-Dannenberg; Landkreis; 51.188   ; 739   ; 64   ; 144   ; 13   ; 144   ; 13   ; 0   ;-0   ; 38   ; 3   ; 457.607   ; 12.070   ; 25   ; 348.874   ; 405.253   ; 9   ;7,92;13%; 0,24   
03355;Lüneburg; Landkreis; 153.250   ; 2.252   ; 315   ; 147   ; 21   ; 147   ; 21   ;-0   ;-0   ; 115   ; 16   ; 1.918.457   ; 100.117   ; 86   ; 1.468.317   ; 1.697.620   ; 13   ;11,08;13%; 0,65   
03356;Osterholz; Landkreis; 104.574   ; 1.254   ; 213   ; 120   ; 20   ; 120   ; 20   ;-0   ; 0   ; 64   ; 11   ; 1.184.858   ; 78.466   ; 89   ; 845.822   ; 1.029.561   ; 11   ;9,85;15%; 0,75   
03357;Rotenburg (Wümme); Landkreis; 149.599   ; 2.044   ; 247   ; 137   ; 17   ; 137   ; 17   ;-0   ;-0   ; 104   ; 13   ; 1.647.412   ; 117.060   ; 125   ; 1.179.195   ; 1.400.403   ; 11   ;9,36;18%; 0,78   
03358;Heidekreis;; 132.874   ; 1.670   ; 216   ; 126   ; 16   ; 126   ; 16   ;-0   ; 0   ; 85   ; 11   ; 1.280.130   ; 123.699   ; 100   ; 851.183   ; 1.078.966   ; 10   ;8,12;19%; 0,93   
03359;Stade; Landkreis; 180.369   ; 2.443   ; 326   ; 135   ; 18   ; 135   ; 18   ; 0   ; 0   ; 124   ; 17   ; 1.932.029   ; 161.865   ; 163   ; 1.417.314   ; 1.680.856   ; 11   ;9,32;15%; 0,90   
03360;Uelzen; Landkreis; 95.509   ; 1.641   ; 177   ; 172   ; 19   ; 172   ; 19   ;-0   ;-0   ; 84   ; 9   ; 1.126.472   ; 57.167   ; 61   ; 827.836   ; 985.673   ; 12   ;10,32;14%; 0,60   
03361;Verden; Landkreis; 126.490   ; 1.644   ; 232   ; 130   ; 18   ; 130   ; 18   ;-0   ; 0   ; 84   ; 12   ; 1.915.371   ; 296.681   ; 118   ; 1.305.996   ; 1.673.454   ; 15   ;13,23;14%; 2,35   
03401;Delmenhorst; Kreisfreie Stadt; 77.899   ; 785   ; 132   ; 101   ; 17   ; 101   ; 17   ;-0   ;-0   ; 28   ; 5   ; 1.171.072   ; 116.863   ; 48   ; 876.884   ; 1.004.485   ; 15   ;12,89;17%; 1,50   
03402;Emden; Kreisfreie Stadt; 51.805   ; 668   ; 79   ; 129   ; 15   ; 129   ; 15   ;-0   ; 0   ; 24   ; 3   ; 449.606   ; 48.233   ; 40   ; 294.927   ; 401.368   ; 9   ;7,75;12%; 0,93   
03403;Oldenburg (Oldenburg); Kreisfreie Stadt; 149.691   ; 2.386   ; 350   ; 159   ; 23   ; 159   ; 23   ; 0   ; 0   ; 85   ; 12   ; 2.027.999   ; 181.976   ; 118   ; 1.449.848   ; 1.794.717   ; 14   ;11,99;13%; 1,22   
03404;Osnabrück; Kreisfreie Stadt; 168.050   ; 2.585   ; 473   ; 154   ; 28   ; 154   ; 28   ;-0   ; 0   ; 92   ; 17   ; 3.014.253   ; 476.493   ; 220   ; 2.059.910   ; 2.571.582   ; 18   ;15,30;17%; 2,84   
03405;Wilhelmshaven; Kreisfreie Stadt; 91.230   ; 976   ; 129   ; 107   ; 14   ; 107   ; 14   ;-0   ; 0   ; 35   ; 5   ; 716.985   ; 40.354   ; 32   ; 480.455   ; 624.157   ; 8   ;6,84;15%; 0,44   
03451;Ammerland; Landkreis; 102.492   ; 1.257   ; 186   ; 123   ; 18   ; 123   ; 18   ;-0   ; 0   ; 45   ; 7   ; 1.334.088   ; 137.743   ; 78   ; 926.598   ; 1.099.100   ; 13   ;10,72;21%; 1,34   
03452;Aurich; Landkreis; 178.391   ; 1.985   ; 224   ; 111   ; 13   ; 111   ; 13   ; 0   ;-0   ; 70   ; 8   ; 1.496.051   ; 166.998   ; 116   ; 1.033.869   ; 1.343.741   ; 8   ;7,53;11%; 0,94   
03453;Cloppenburg; Landkreis; 136.552   ; 1.224   ; 220   ; 90   ; 16   ; 90   ; 16   ;-0   ; 0   ; 44   ; 8   ; 1.399.302   ; 211.521   ; 142   ; 904.852   ; 1.196.685   ; 10   ;8,76;17%; 1,55   
03454;Emsland; Landkreis; 286.282   ; 2.372   ; 405   ; 83   ; 14   ; 83   ; 14   ;-0   ; 0   ; 85   ; 14   ; 2.635.939   ; 397.258   ; 249   ; 1.706.987   ; 2.207.121   ; 9   ;7,71;19%; 1,39   
03455;Friesland; Landkreis; 97.236   ; 1.072   ; 120   ; 110   ; 12   ; 110   ; 12   ; 0   ; 0   ; 38   ; 4   ; 900.171   ; 80.396   ; 62   ; 666.767   ; 785.946   ; 9   ;8,08;15%; 0,83   
03456;Grafschaft Bentheim; Landkreis; 124.349   ; 1.419   ; 213   ; 114   ; 17   ; 114   ; 17   ; 0   ; 0   ; 50   ; 8   ; 1.622.619   ; 255.988   ; 123   ; 1.106.486   ; 1.413.484   ; 13   ;11,37;15%; 2,06   
03457;Leer; Landkreis; 152.063   ; 1.491   ; 182   ; 98   ; 12   ; 98   ; 12   ; 0   ;-0   ; 53   ; 6   ; 1.106.806   ; 98.097   ; 96   ; 815.991   ; 994.921   ; 7   ;6,54;11%; 0,65   
03458;Oldenburg; Landkreis; 110.914   ; 1.282   ; 192   ; 116   ; 17   ; 116   ; 17   ;-0   ; 0   ; 46   ; 7   ; 1.118.748   ; 119.788   ; 101   ; 732.034   ; 958.001   ; 10   ;8,64;17%; 1,08   
03459;Osnabrück; Landkreis; 335.207   ; 3.563   ; 588   ; 106   ; 18   ; 106   ; 18   ; 0   ;-0   ; 126   ; 21   ; 4.063.775   ; 653.222   ; 332   ; 2.780.363   ; 3.393.604   ; 12   ;10,12;20%; 1,95   
03460;Vechta; Landkreis; 115.310   ; 1.574   ; 284   ; 137   ; 25   ; 137   ; 25   ;-0   ;-0   ; 56   ; 10   ; 1.898.839   ; 367.887   ; 190   ; 1.185.823   ; 1.616.517   ; 16   ;14,02;17%; 3,19   
03461;Wesermarsch; Landkreis; 93.072   ; 1.202   ; 115   ; 129   ; 12   ; 129   ; 12   ; 0   ; 0   ; 43   ; 4   ; 827.749   ; 47.885   ; 43   ; 595.050   ; 732.367   ; 9   ;7,87;13%; 0,51   
03462;Wittmund; Landkreis; 54.607   ; 675   ; 57   ; 124   ; 10   ; 124   ; 10   ;-0   ; 0   ; 24   ; 2   ; 401.297   ; 25.816   ; 36   ; 289.494   ; 356.296   ; 7   ;6,52;13%; 0,47   
04011;Bremen; Kreisfreie Stadt; 549.182   ; 8.095   ; 1.529   ; 147   ; 28   ; 147   ; 28   ; 0   ;-0   ; 316   ; 60   ; 10.310.736   ; 1.368.069   ; 558   ; 7.251.274   ; 8.957.593   ; 19   ;16,31;15%; 2,49   
