RS;GEN;BEZ;itaxed;imio;year 
01001;Flensburg; Kreisfreie Stadt; 87.939   ; 1.012   ;1995
01002;Kiel; Landeshauptstadt; 246.586   ; 2.520   ;1995
01003;Lübeck; Hansestadt; 216.854   ; 2.692   ;1995
01004;Neumünster; Kreisfreie Stadt; 81.996   ; 680   ;1995
01051;Dithmarschen; Kreis; 132.963   ; 1.470   ;1995
01053;Herzogtum Lauenburg; Kreis; 168.165   ; 2.698   ;1995
01054;Nordfriesland; Kreis; 157.617   ; 2.552   ;1995
01055;Ostholstein; Kreis; 196.362   ; 3.155   ;1995
01056;Pinneberg; Kreis; 280.937   ; 5.075   ;1995
01057;Plön; Kreis; 124.562   ; 1.425   ;1995
01058;Rendsburg-Eckernförde; Kreis; 255.449   ; 3.067   ;1995
01059;Schleswig-Flensburg; Kreis; 186.300   ; 1.795   ;1995
01060;Segeberg; Kreis; 233.938   ; 2.581   ;1995
01061;Steinburg; Kreis; 131.914   ; 1.627   ;1995
01062;Stormarn; Kreis; 206.810   ; 3.220   ;1995
03101;Braunschweig; Kreisfreie Stadt; 254.130   ; 4.801   ;1995
03102;Salzgitter; Kreisfreie Stadt; 117.842   ; 1.030   ;1995
03103;Wolfsburg; Kreisfreie Stadt; 126.965   ; 1.263   ;1995
03151;Gifhorn; Landkreis; 158.770   ; 1.428   ;1995
03152;Göttingen; Landkreis; 266.297   ; 4.254   ;1995
03153;Goslar; Landkreis; 162.380   ; 3.066   ;1995
03154;Helmstedt; Landkreis; 101.937   ; 1.200   ;1995
03155;Northeim; Landkreis; 154.200   ; 1.862   ;1995
03156;Osterode am Harz;; 89.016   ; 1.290   ;1995
03157;Peine; Landkreis; 125.755   ; 1.511   ;1995
03158;Wolfenbüttel; Landkreis; 121.367   ; 2.015   ;1995
03201;Hannover; Kreisfreie Stadt; 525.763   ; 10.678   ;1995
03251;Diepholz; Landkreis; 201.514   ; 2.936   ;1995
03252;Hameln-Pyrmont; Landkreis; 163.215   ; 3.069   ;1995
03253;Hannover;; 581.831   ; 8.503   ;1995
03241;Region Hannover; Landkreis; 1.107.594   ; 19.181   ;1995
03254;Hildesheim; Landkreis; 291.320   ; 4.459   ;1995
03255;Holzminden; Landkreis; 83.263   ; 1.347   ;1995
03256;Nienburg (Weser); Landkreis; 122.467   ; 1.352   ;1995
03257;Schaumburg; Landkreis; 161.107   ; 2.348   ;1995
03351;Celle; Landkreis; 177.468   ; 2.676   ;1995
03352;Cuxhaven; Landkreis; 197.337   ; 2.546   ;1995
03353;Harburg; Landkreis; 212.416   ; 3.984   ;1995
03354;Lüchow-Dannenberg; Landkreis; 51.188   ; 739   ;1995
03355;Lüneburg; Landkreis; 153.250   ; 2.252   ;1995
03356;Osterholz; Landkreis; 104.574   ; 1.254   ;1995
03357;Rotenburg (Wümme); Landkreis; 149.599   ; 2.044   ;1995
03358;Heidekreis;; 132.874   ; 1.670   ;1995
03359;Stade; Landkreis; 180.369   ; 2.443   ;1995
03360;Uelzen; Landkreis; 95.509   ; 1.641   ;1995
03361;Verden; Landkreis; 126.490   ; 1.644   ;1995
03401;Delmenhorst; Kreisfreie Stadt; 77.899   ; 785   ;1995
03402;Emden; Kreisfreie Stadt; 51.805   ; 668   ;1995
03403;Oldenburg (Oldenburg); Kreisfreie Stadt; 149.691   ; 2.386   ;1995
03404;Osnabrück; Kreisfreie Stadt; 168.050   ; 2.585   ;1995
03405;Wilhelmshaven; Kreisfreie Stadt; 91.230   ; 976   ;1995
03451;Ammerland; Landkreis; 102.492   ; 1.257   ;1995
03452;Aurich; Landkreis; 178.391   ; 1.985   ;1995
03453;Cloppenburg; Landkreis; 136.552   ; 1.224   ;1995
03454;Emsland; Landkreis; 286.282   ; 2.372   ;1995
03455;Friesland; Landkreis; 97.236   ; 1.072   ;1995
03456;Grafschaft Bentheim; Landkreis; 124.349   ; 1.419   ;1995
03457;Leer; Landkreis; 152.063   ; 1.491   ;1995
03458;Oldenburg; Landkreis; 110.914   ; 1.282   ;1995
03459;Osnabrück; Landkreis; 335.207   ; 3.563   ;1995
03460;Vechta; Landkreis; 115.310   ; 1.574   ;1995
03461;Wesermarsch; Landkreis; 93.072   ; 1.202   ;1995
03462;Wittmund; Landkreis; 54.607   ; 675   ;1995
04011;Bremen; Kreisfreie Stadt; 549.182   ; 8.095   ;1995
04012;Bremerhaven; Kreisfreie Stadt; 130.847   ; 1.368   ;1995
05111;Düsseldorf; Kreisfreie Stadt; 572.638   ; 12.727   ;1995
05112;Duisburg; Kreisfreie Stadt; 536.106   ; 4.338   ;1995
05113;Essen; Kreisfreie Stadt; 617.955   ; 9.278   ;1995
05114;Krefeld; Kreisfreie Stadt; 249.662   ; 4.119   ;1995
05116;Mönchengladbach; Kreisfreie Stadt; 266.073   ; 3.875   ;1995
05117;Mülheim an der Ruhr; Kreisfreie Stadt; 176.513   ; 3.726   ;1995
05119;Oberhausen; Kreisfreie Stadt; 225.443   ; 1.863   ;1995
05120;Remscheid; Kreisfreie Stadt; 123.069   ; 2.259   ;1995
05122;Solingen; Kreisfreie Stadt; 165.973   ; 3.015   ;1995
